Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed,Hour,Day_of_Week,Month,Hour_sin,Hour_cos,DOW_sin,DOW_cos,Month_sin,Month_cos,AQI_Lag_1h,AQI_Lag_6h,AQI_Lag_24h,AQI_Lag_48h,AQI_Lag_72h,PM2_5_Lag_1h,PM2_5_Lag_24h,PM10_Lag_1h,PM10_Lag_24h,NO2_Lag_1h,NO2_Lag_24h,O3_Lag_1h,O3_Lag_24h,Temperature_Lag_1h,Temperature_Lag_24h,Humidity_Lag_1h,Humidity_Lag_24h,Wind_Speed_Lag_1h,Wind_Speed_Lag_24h,AQI_Change_1h,PM2_5_Change_1h,PM10_Change_1h,AQI_Rolling_6h,AQI_Rolling_24h,AQI_Rolling_72h,PM2_5_Rolling_24h,PM10_Rolling_24h,Temperature_Rolling_24h,Humidity_Rolling_24h,Wind_Speed_Rolling_24h,AQI_24h,AQI_48h,AQI_72h
2023-11-04 23:00:00,190,85.0,129.0,2165.0,81.5,18.7,12.0,20.6,69,988.3,0.0,3.6,23,5,11,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,191.0,199.0,187.0,178.0,170.0,82.9,137.8,125.7,213.3,81.9,98.2,15.0,0.0,19.5,19.9,75.0,66.0,7.6,8.4,-1.0,2.0999999999999943,3.299999999999997,194.0,196.125,182.95833333333334,108.94583333333334,167.50833333333335,21.5625,68.33333333333333,5.591666666666666,168.0,189.0,193.0
2023-11-05 00:00:00,188,83.1,126.7,2052.0,78.3,17.5,12.0,19.9,72,988.0,0.0,3.3,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,190.0,198.0,187.0,179.0,168.0,85.0,138.8,129.0,215.1,81.5,94.7,12.0,0.0,20.6,19.1,69.0,69.0,3.6,7.9,-2.0,-1.9000000000000057,-2.299999999999997,192.33333333333334,196.16666666666666,183.23611111111111,106.625,163.82500000000002,21.595833333333335,68.45833333333333,5.3999999999999995,169.0,189.0,194.0
2023-11-05 01:00:00,187,79.2,120.6,1853.0,73.2,15.7,14.0,19.3,75,987.8,0.0,4.1,1,6,11,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,188.0,197.0,187.0,180.0,167.0,83.1,141.1,126.7,218.4,78.3,91.5,12.0,0.0,19.9,17.3,72.0,79.0,3.3,5.5,-1.0,-3.8999999999999915,-6.1000000000000085,190.66666666666666,196.16666666666666,183.51388888888889,104.04583333333333,159.75,21.679166666666664,68.29166666666667,5.341666666666666,170.0,189.0,195.0
2023-11-05 02:00:00,185,74.5,114.1,1652.0,68.0,14.0,16.0,18.6,78,987.6,0.0,5.4,2,6,11,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,187.0,195.0,187.0,181.0,166.0,79.2,143.0,120.6,221.7,73.2,89.1,14.0,0.0,19.3,16.9,75.0,84.0,4.1,5.9,-2.0,-4.700000000000003,-6.5,189.0,196.08333333333334,183.77777777777777,101.19166666666666,155.26666666666668,21.75,68.04166666666667,5.320833333333333,171.0,189.0,196.0
2023-11-05 03:00:00,183,69.8,107.1,1430.0,62.5,12.7,18.0,15.2,90,987.4,0.0,7.7,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,185.0,193.0,188.0,182.0,165.0,74.5,145.3,114.1,225.8,68.0,88.1,16.0,0.0,18.6,16.7,78.0,85.0,5.4,6.2,-2.0,-4.700000000000003,-7.0,187.33333333333334,195.875,184.02777777777777,98.04583333333333,150.32083333333335,21.6875,68.25,5.383333333333334,173.0,188.0,197.0
2023-11-05 04:00:00,180,65.9,101.3,1206.0,57.0,11.5,19.0,14.6,92,987.3,0.0,8.0,4,6,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,183.0,191.0,190.0,182.0,164.0,69.8,147.1,107.1,228.6,62.5,87.9,18.0,0.0,15.2,17.3,90.0,83.0,7.7,4.1,-3.0,-3.8999999999999915,-5.799999999999997,185.5,195.45833333333334,184.25,94.66250000000001,145.01666666666668,21.575000000000003,68.625,5.545833333333333,174.0,187.0,198.0
2023-11-05 05:00:00,178,85.2,129.0,1934.0,68.5,16.3,4.0,14.9,91,987.5,0.0,6.3,5,6,11,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,180.0,190.0,191.0,182.0,164.0,65.9,147.1,101.3,222.1,57.0,70.3,19.0,0.0,14.6,14.9,92.0,92.0,8.0,5.1,-2.0,19.299999999999997,27.700000000000003,183.5,194.91666666666666,184.44444444444446,92.08333333333333,141.13750000000002,21.575,68.58333333333333,5.595833333333334,175.0,187.0,199.0
2023-11-05 06:00:00,176,85.9,129.9,2279.0,70.2,16.5,2.0,16.3,88,988.8,0.0,5.4,6,6,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,178.0,188.0,193.0,182.0,164.0,85.2,152.3,129.0,230.5,68.5,71.2,4.0,0.0,14.9,16.4,91.0,91.0,6.3,5.5,-2.0,0.7000000000000028,0.9000000000000057,181.5,194.20833333333334,184.61111111111111,89.31666666666666,136.94583333333335,21.570833333333336,68.45833333333333,5.591666666666668,176.0,187.0,199.0
2023-11-05 07:00:00,174,94.5,143.0,2726.0,71.9,16.8,1.0,16.2,92,988.9,0.0,4.0,7,6,11,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,176.0,187.0,195.0,182.0,165.0,85.9,161.6,129.9,244.9,70.2,71.8,2.0,0.0,16.3,17.1,88.0,89.0,5.4,3.0,-2.0,8.599999999999994,13.099999999999994,179.33333333333334,193.33333333333334,184.73611111111111,86.52083333333333,132.70000000000002,21.53333333333333,68.58333333333333,5.633333333333334,176.0,187.0,199.0
2023-11-05 08:00:00,172,104.5,156.0,2855.0,69.0,17.5,16.0,18.8,84,989.8,0.0,4.0,8,6,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,174.0,185.0,197.0,182.0,166.0,94.5,170.9,143.0,255.2,71.9,68.1,1.0,13.0,16.2,19.3,92.0,81.0,4.0,1.8,-2.0,10.0,13.0,177.16666666666666,192.29166666666666,184.81944444444446,83.75416666666668,128.56666666666666,21.5125,68.70833333333333,5.7250000000000005,176.0,187.0,198.0
2023-11-05 09:00:00,170,87.5,132.2,2363.0,57.7,19.0,63.0,21.8,75,990.6,0.0,1.8,9,6,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,172.0,183.0,199.0,181.0,167.0,104.5,175.6,156.0,263.6,69.0,56.2,16.0,67.0,18.8,21.9,84.0,74.0,4.0,0.8,-2.0,-17.0,-23.80000000000001,175.0,191.08333333333334,184.86111111111111,80.08333333333333,123.09166666666665,21.508333333333336,68.75,5.766666666666667,176.0,188.0,197.0
2023-11-05 10:00:00,168,76.8,116.9,1552.0,41.7,20.8,127.0,24.2,66,990.8,0.0,4.6,10,6,11,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,170.0,180.0,203.0,181.0,167.0,87.5,147.1,132.2,224.9,57.7,39.9,63.0,139.0,21.8,24.3,75.0,66.0,1.8,2.2,-2.0,-10.700000000000003,-15.299999999999983,173.0,189.625,184.875,77.15416666666667,118.59166666666665,21.504166666666666,68.75,5.866666666666666,176.0,188.0,197.0
2023-11-05 11:00:00,165,71.0,108.7,910.0,28.1,21.5,173.0,25.9,58,990.6,0.0,6.2,11,6,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,168.0,178.0,205.0,181.0,168.0,76.8,116.6,116.9,178.8,41.7,26.3,127.0,190.0,24.2,26.4,66.0,57.0,4.6,1.5,-3.0,-5.799999999999997,-8.200000000000003,170.83333333333334,187.95833333333334,184.83333333333334,75.25416666666666,115.67083333333335,21.483333333333334,68.79166666666667,6.0625,177.0,188.0,196.0
2023-11-05 12:00:00,164,62.4,96.4,602.0,16.2,20.1,190.0,27.2,52,989.8,0.0,6.1,12,6,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,165.0,176.0,207.0,181.0,169.0,71.0,88.9,108.7,138.3,28.1,15.3,173.0,204.0,25.9,28.0,58.0,48.0,6.2,3.3,-1.0,-8.600000000000001,-12.299999999999997,168.83333333333334,186.16666666666666,184.76388888888889,74.15,113.925,21.450000000000003,68.95833333333333,6.179166666666667,177.0,188.0,196.0
2023-11-05 13:00:00,163,56.3,87.8,463.0,6.6,17.7,189.0,28.0,47,989.1,0.0,6.8,13,6,11,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,164.0,174.0,206.0,182.0,170.0,62.4,65.7,96.4,105.0,16.2,6.9,190.0,198.0,27.2,29.0,52.0,38.0,6.1,6.9,-1.0,-6.100000000000001,-8.600000000000009,167.0,184.375,184.66666666666666,73.75833333333334,113.20833333333333,21.408333333333335,69.33333333333333,6.175000000000001,178.0,188.0,195.0
2023-11-05 14:00:00,163,52.4,82.7,477.0,8.2,15.8,175.0,28.3,44,988.5,0.0,7.2,14,6,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,163.0,172.0,205.0,183.0,171.0,56.3,54.9,87.8,90.1,6.6,8.6,189.0,180.0,28.0,29.1,47.0,35.0,6.8,8.4,0.0,-3.8999999999999986,-5.099999999999994,165.5,182.625,184.55555555555554,73.65416666666665,112.89999999999999,21.375,69.70833333333333,6.125,180.0,189.0,195.0
2023-11-05 15:00:00,163,51.6,82.0,669.0,30.4,15.1,141.0,28.1,44,988.2,0.0,7.1,15,6,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,163.0,170.0,203.0,184.0,171.0,52.4,51.2,82.7,84.5,8.2,28.5,175.0,146.0,28.3,28.7,44.0,36.0,7.2,9.0,0.0,-0.7999999999999972,-0.7000000000000028,164.33333333333334,180.95833333333334,184.44444444444446,73.67083333333333,112.79583333333333,21.349999999999998,70.04166666666667,6.045833333333333,181.0,189.0,194.0
2023-11-05 16:00:00,163,56.3,87.8,1016.0,63.9,15.0,94.0,26.6,61,987.8,0.0,3.7,16,6,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,163.0,168.0,201.0,185.0,172.0,51.6,56.0,82.0,88.5,30.4,58.4,141.0,101.0,28.1,27.0,44.0,50.0,7.1,6.2,0.0,4.699999999999996,5.799999999999997,163.5,179.375,184.31944444444446,73.68333333333334,112.76666666666667,21.333333333333332,70.5,5.941666666666667,182.0,190.0,194.0
2023-11-05 17:00:00,163,71.9,112.0,1334.0,75.8,12.3,54.0,23.9,67,987.7,0.0,6.8,17,6,11,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,163.0,165.0,199.0,186.0,172.0,56.3,56.5,87.8,88.7,63.9,68.7,94.0,63.0,26.6,23.9,61.0,60.0,3.7,7.2,0.0,15.600000000000009,24.200000000000003,163.16666666666666,177.875,184.19444444444446,74.325,113.7375,21.333333333333332,70.79166666666667,5.925,184.0,190.0,194.0
2023-11-05 18:00:00,163,83.6,128.1,1717.0,79.7,14.1,44.0,25.2,60,988.2,0.0,3.9,18,6,11,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,163.0,164.0,198.0,186.0,174.0,71.9,64.3,112.0,99.9,75.8,71.4,54.0,53.0,23.9,22.7,67.0,66.0,6.8,6.9,0.0,11.699999999999989,16.099999999999994,163.0,176.41666666666666,184.04166666666666,75.12916666666666,114.91250000000001,21.4375,70.54166666666667,5.800000000000001,185.0,190.0,194.0
2023-11-05 19:00:00,164,93.6,142.5,2253.0,85.1,16.5,29.0,22.8,68,988.5,0.0,4.3,19,6,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,163.0,163.0,197.0,186.0,175.0,83.6,69.8,128.1,107.6,79.7,75.1,44.0,40.0,25.2,21.5,60.0,67.0,3.9,8.3,1.0,10.0,14.400000000000006,163.16666666666666,175.04166666666666,183.88888888888889,76.12083333333332,116.36666666666666,21.491666666666664,70.58333333333333,5.633333333333333,186.0,191.0,194.0
2023-11-05 20:00:00,165,102.9,156.0,2706.0,90.0,18.6,17.0,22.5,68,989.1,0.0,4.2,20,6,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,164.0,163.0,195.0,186.0,176.0,93.6,74.3,142.5,113.6,85.1,78.2,29.0,28.0,22.8,20.6,68.0,70.0,4.3,8.4,1.0,9.300000000000011,13.5,163.5,173.79166666666666,183.73611111111111,77.3125,118.13333333333333,21.570833333333336,70.5,5.458333333333333,187.0,191.0,194.0
2023-11-05 21:00:00,166,111.1,167.6,3005.0,94.3,20.1,9.0,21.8,68,989.4,0.0,4.3,21,6,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,165.0,163.0,193.0,186.0,176.0,102.9,78.7,156.0,119.7,90.0,80.4,17.0,21.0,22.5,19.3,68.0,76.0,4.2,8.9,1.0,8.199999999999989,11.599999999999994,164.0,172.66666666666666,183.59722222222223,78.6625,120.12916666666666,21.675,70.16666666666667,5.266666666666667,188.0,192.0,193.0
2023-11-05 22:00:00,167,118.0,178.3,3221.0,98.0,21.1,4.0,19.0,82,989.4,0.0,7.0,22,6,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,166.0,163.0,191.0,187.0,177.0,111.1,82.9,167.6,125.7,94.3,81.9,9.0,15.0,21.8,19.5,68.0,75.0,4.3,7.6,1.0,6.900000000000006,10.700000000000017,164.66666666666666,171.66666666666666,183.45833333333334,80.125,122.32083333333333,21.65416666666667,70.45833333333333,5.241666666666666,189.0,192.0,192.0
2023-11-05 23:00:00,168,123.4,185.8,3331.0,99.1,21.4,0.0,18.0,86,989.3,0.0,8.0,23,6,11,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,167.0,163.0,190.0,187.0,178.0,118.0,85.0,178.3,129.0,98.0,81.5,4.0,12.0,19.0,20.6,82.0,69.0,7.0,3.6,1.0,5.400000000000006,7.5,165.5,170.75,183.31944444444446,81.72500000000001,124.6875,21.545833333333334,71.16666666666667,5.425,189.0,193.0,191.0
2023-11-06 00:00:00,169,124.8,188.6,3303.0,96.3,20.4,0.0,17.6,85,989.1,0.0,9.0,0,0,11,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,168.0,163.0,188.0,187.0,179.0,123.4,83.1,185.8,126.7,99.1,78.3,0.0,12.0,18.0,19.9,86.0,72.0,8.0,3.3,1.0,1.3999999999999915,2.799999999999983,166.5,169.95833333333334,183.18055555555554,83.46249999999999,127.26666666666667,21.45,71.70833333333333,5.6625000000000005,189.0,194.0,190.0
2023-11-06 01:00:00,170,123.4,186.3,3169.0,91.0,18.6,0.0,17.6,82,989.1,0.0,7.7,1,0,11,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.5000000000000004,0.8660254037844384,169.0,164.0,187.0,187.0,180.0,124.8,79.2,188.6,120.6,96.3,73.2,0.0,14.0,17.6,19.3,85.0,75.0,9.0,4.1,1.0,-1.3999999999999915,-2.299999999999983,167.5,169.25,183.04166666666666,85.30416666666667,130.00416666666666,21.379166666666666,72.0,5.8125,189.0,195.0,190.0
2023-11-06 02:00:00,171,120.1,181.1,3004.0,85.2,16.8,0.0,16.7,86,988.8,0.0,7.2,2,0,11,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,170.0,165.0,185.0,187.0,181.0,123.4,74.5,186.3,114.1,91.0,68.0,0.0,16.0,17.6,18.6,82.0,78.0,7.7,5.4,1.0,-3.3000000000000114,-5.200000000000017,168.5,168.66666666666666,182.90277777777777,87.20416666666667,132.79583333333335,21.3,72.33333333333333,5.8875,189.0,196.0,190.0
2023-11-06 03:00:00,173,115.5,173.2,2780.0,78.9,15.1,0.0,16.3,88,988.6,0.0,6.9,3,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,171.0,166.0,183.0,188.0,182.0,120.1,69.8,181.1,107.1,85.2,62.5,0.0,18.0,16.7,15.2,86.0,90.0,7.2,7.7,2.0,-4.599999999999994,-7.900000000000006,169.66666666666666,168.25,182.77777777777777,89.10833333333333,135.54999999999998,21.34583333333333,72.25,5.854166666666667,188.0,197.0,190.0
2023-11-06 04:00:00,174,110.8,166.2,2525.0,72.1,13.3,0.0,16.1,90,988.8,0.0,6.6,4,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,173.0,167.0,180.0,190.0,182.0,115.5,65.9,173.2,101.3,78.9,57.0,0.0,19.0,16.3,14.6,88.0,92.0,6.9,8.0,1.0,-4.700000000000003,-7.0,170.83333333333334,168.0,182.66666666666666,90.97916666666667,138.25416666666666,21.408333333333335,72.16666666666667,5.795833333333333,187.0,198.0,191.0
2023-11-06 05:00:00,175,92.7,136.9,1505.0,49.8,10.4,17.0,15.2,93,989.1,0.0,6.0,5,0,11,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.5000000000000004,0.8660254037844384,174.0,168.0,178.0,191.0,182.0,110.8,85.2,166.2,129.0,72.1,68.5,0.0,4.0,16.1,14.9,90.0,91.0,6.6,6.3,1.0,-18.099999999999994,-29.299999999999983,172.0,167.875,182.56944444444446,91.29166666666667,138.58333333333334,21.420833333333334,72.25,5.783333333333334,187.0,199.0,191.0
2023-11-06 06:00:00,176,92.9,136.9,1663.0,51.4,10.5,14.0,16.8,93,990.7,0.0,6.6,6,0,11,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,175.0,169.0,176.0,193.0,182.0,92.7,85.9,136.9,129.9,49.8,70.2,17.0,2.0,15.2,16.3,93.0,88.0,6.0,5.4,1.0,0.20000000000000284,0.0,173.16666666666666,167.875,182.48611111111111,91.58333333333333,138.875,21.441666666666666,72.45833333333333,5.833333333333333,187.0,199.0,192.0
2023-11-06 07:00:00,176,97.8,143.9,1870.0,53.3,10.9,12.0,17.3,91,991.2,0.0,7.9,7,0,11,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.5000000000000004,0.8660254037844384,176.0,170.0,174.0,195.0,182.0,92.9,94.5,136.9,143.0,51.4,71.9,14.0,1.0,16.8,16.2,93.0,92.0,6.6,4.0,0.0,4.8999999999999915,7.0,174.16666666666666,167.95833333333334,182.40277777777777,91.72083333333332,138.9125,21.4875,72.41666666666667,5.995833333333334,187.0,199.0,193.0
2023-11-06 08:00:00,176,100.4,147.6,1946.0,52.2,12.0,27.0,19.3,83,992.0,0.0,7.3,8,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384,176.0,171.0,172.0,197.0,182.0,97.8,104.5,143.9,156.0,53.3,69.0,12.0,16.0,17.3,18.8,91.0,84.0,7.9,4.0,0.0,2.6000000000000085,3.6999999999999886,175.0,168.125,182.31944444444446,91.55,138.5625,21.508333333333336,72.375,6.133333333333333,187.0,198.0,195.0
2023-11-06 09:00:00,176,98.7,145.8,1773.0,45.8,14.3,72.0,22.0,76,992.6,0.0,5.6,9,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,176.0,173.0,170.0,199.0,181.0,100.4,87.5,147.6,132.2,52.2,57.7,27.0,63.0,19.3,21.8,83.0,75.0,7.3,1.8,0.0,-1.7000000000000028,-1.799999999999983,175.5,168.375,182.25,92.01666666666667,139.1291666666667,21.516666666666666,72.41666666666667,6.291666666666667,188.0,197.0,197.0
2023-11-06 10:00:00,176,96.6,143.9,1469.0,36.4,17.4,134.0,24.4,66,992.6,0.0,7.0,10,0,11,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,176.0,174.0,168.0,203.0,181.0,98.7,76.8,145.8,116.9,45.8,41.7,72.0,127.0,22.0,24.2,76.0,66.0,5.6,4.6,0.0,-2.1000000000000085,-1.9000000000000057,175.83333333333334,168.70833333333334,182.18055555555554,92.84166666666668,140.25416666666666,21.525000000000002,72.41666666666667,6.391666666666667,188.0,197.0,198.0
2023-11-06 11:00:00,177,95.7,143.9,1206.0,28.1,20.9,183.0,26.3,58,992.1,0.0,7.6,11,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,176.0,175.0,165.0,205.0,181.0,96.6,71.0,143.9,108.7,36.4,28.1,134.0,173.0,24.4,25.9,66.0,58.0,7.0,6.2,1.0,-0.8999999999999915,0.0,176.16666666666666,169.20833333333334,182.125,93.87083333333334,141.72083333333333,21.541666666666668,72.41666666666667,6.45,188.0,196.0,200.0
2023-11-06 12:00:00,177,96.9,148.1,1003.0,18.7,25.4,212.0,27.5,51,991.4,0.0,6.5,12,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,177.0,176.0,164.0,207.0,181.0,95.7,62.4,143.9,96.4,28.1,16.2,183.0,190.0,26.3,27.2,58.0,52.0,7.6,6.1,0.0,1.2000000000000028,4.199999999999989,176.33333333333334,169.75,182.06944444444446,95.30833333333334,143.875,21.554166666666664,72.375,6.466666666666668,188.0,196.0,202.0
2023-11-06 13:00:00,178,97.8,150.9,840.0,10.3,30.4,229.0,28.0,45,990.3,0.0,4.9,13,0,11,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.5000000000000004,0.8660254037844384,177.0,176.0,163.0,206.0,182.0,96.9,56.3,148.1,87.8,18.7,6.6,212.0,189.0,27.5,28.0,51.0,47.0,6.5,6.8,1.0,0.8999999999999915,2.8000000000000114,176.66666666666666,170.375,182.01388888888889,97.03750000000001,146.50416666666666,21.554166666666664,72.29166666666667,6.3875,188.0,195.0,204.0
2023-11-06 14:00:00,180,98.5,153.7,833.0,13.8,33.8,225.0,28.2,43,989.5,0.0,3.6,14,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,178.0,176.0,163.0,205.0,183.0,97.8,52.4,150.9,82.7,10.3,8.2,229.0,175.0,28.0,28.3,45.0,44.0,4.9,7.2,2.0,0.7000000000000028,2.799999999999983,177.33333333333334,171.08333333333334,181.97222222222223,98.95833333333333,149.4625,21.55,72.25,6.237500000000001,189.0,195.0,206.0
2023-11-06 15:00:00,181,99.7,155.5,1072.0,39.7,34.3,188.0,28.0,43,989.3,0.0,4.0,15,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,180.0,176.0,163.0,203.0,184.0,98.5,51.6,153.7,82.0,13.8,30.4,225.0,141.0,28.2,28.1,43.0,44.0,3.6,7.1,1.0,1.2000000000000028,1.8000000000000114,178.16666666666666,171.83333333333334,181.93055555555554,100.96249999999999,152.525,21.545833333333334,72.20833333333333,6.108333333333333,189.0,194.0,207.0
2023-11-06 16:00:00,182,105.2,162.5,1465.0,77.5,33.3,132.0,26.7,58,989.3,0.0,4.0,16,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,181.0,176.0,163.0,201.0,185.0,99.7,56.3,155.5,87.8,39.7,63.9,188.0,94.0,28.0,26.6,43.0,61.0,4.0,3.7,1.0,5.5,7.0,179.16666666666666,172.625,181.88888888888889,103.0,155.63750000000002,21.55,72.08333333333333,6.120833333333334,190.0,194.0,208.0
2023-11-06 17:00:00,184,111.5,172.8,1386.0,77.1,24.4,86.0,23.3,69,988.9,0.0,9.0,17,0,11,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.5000000000000004,0.8660254037844384,182.0,177.0,163.0,199.0,186.0,105.2,71.9,162.5,112.0,77.5,75.8,132.0,54.0,26.7,23.9,58.0,67.0,4.0,6.8,2.0,6.299999999999997,10.300000000000011,180.33333333333334,173.5,181.86111111111111,104.64999999999999,158.17083333333332,21.525000000000002,72.16666666666667,6.2124999999999995,190.0,194.0,209.0
2023-11-06 18:00:00,185,121.5,187.2,1666.0,82.7,25.3,72.0,23.0,66,989.8,0.0,11.5,18,0,11,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,184.0,177.0,163.0,198.0,186.0,111.5,83.6,172.8,128.1,77.1,79.7,86.0,44.0,23.3,25.2,69.0,60.0,9.0,3.9,1.0,10.0,14.399999999999977,181.66666666666666,174.41666666666666,181.84722222222223,106.22916666666667,160.63333333333335,21.433333333333334,72.41666666666667,6.529166666666668,190.0,194.0,209.0
2023-11-06 19:00:00,186,128.5,197.4,2048.0,90.0,26.4,53.0,21.2,72,990.1,0.0,7.7,19,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,185.0,178.0,164.0,197.0,186.0,121.5,93.6,187.2,142.5,82.7,85.1,72.0,29.0,23.0,22.8,66.0,68.0,11.5,4.3,1.0,7.0,10.200000000000017,183.0,175.33333333333334,181.84722222222223,107.68333333333332,162.92083333333332,21.36666666666667,72.58333333333333,6.670833333333333,191.0,194.0,209.0
2023-11-06 20:00:00,187,132.7,203.5,2309.0,93.3,26.8,38.0,20.3,76,990.5,0.0,7.0,20,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,186.0,180.0,165.0,195.0,186.0,128.5,102.9,197.4,156.0,90.0,90.0,53.0,17.0,21.2,22.5,72.0,68.0,7.7,4.2,1.0,4.199999999999989,6.099999999999994,184.16666666666666,176.25,181.86111111111111,108.92500000000001,164.9,21.275000000000002,72.91666666666667,6.7875000000000005,191.0,194.0,208.0
2023-11-06 21:00:00,188,133.6,205.4,2361.0,89.2,26.0,32.0,19.1,82,990.7,0.0,6.5,21,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,187.0,181.0,166.0,193.0,186.0,132.7,111.1,203.5,167.6,93.3,94.3,38.0,9.0,20.3,21.8,76.0,68.0,7.0,4.3,1.0,0.9000000000000057,1.9000000000000057,185.33333333333334,177.16666666666666,181.88888888888889,109.8625,166.475,21.1625,73.5,6.879166666666666,192.0,193.0,207.0
2023-11-06 22:00:00,189,132.7,204.4,2292.0,81.0,24.5,29.0,18.5,84,990.8,0.0,6.3,22,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,188.0,182.0,167.0,191.0,187.0,133.6,118.0,205.4,178.3,89.2,98.0,32.0,4.0,19.1,19.0,82.0,82.0,6.5,7.0,1.0,-0.9000000000000057,-1.0,186.5,178.08333333333334,181.91666666666666,110.47499999999998,167.5625,21.14166666666667,73.58333333333333,6.8500000000000005,192.0,192.0,207.0
