Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3
2024-05-21 20:00:00,150,42.8,74.3,1152.0,81.6,10.0,44.0
2024-05-21 21:00:00,114,46.0,78.7,1249.0,81.8,10.3,32.0
2024-05-21 22:00:00,91,46.8,79.4,1254.0,71.7,10.1,31.0
2024-05-21 23:00:00,92,46.2,78.0,1215.0,62.9,9.8,30.0
2024-05-22 00:00:00,93,43.9,74.0,1120.0,59.6,9.2,25.0
2024-05-22 01:00:00,94,41.9,70.8,981.0,57.7,8.4,21.0
2024-05-22 02:00:00,95,41.4,70.1,885.0,56.9,8.1,17.0
2024-05-22 03:00:00,97,41.8,70.5,872.0,57.9,8.5,10.0
2024-05-22 04:00:00,98,42.7,72.4,903.0,60.0,9.2,4.0
2024-05-22 05:00:00,100,41.4,62.9,856.0,42.2,9.6,34.0
2024-05-22 06:00:00,100,38.4,58.7,828.0,38.1,9.6,52.0
2024-05-22 07:00:00,101,39.2,59.4,785.0,32.1,9.7,78.0
2024-05-22 08:00:00,101,40.7,64.5,715.0,25.7,10.4,107.0
2024-05-22 09:00:00,101,43.0,71.9,595.0,18.4,12.5,141.0
2024-05-22 10:00:00,101,40.9,74.3,450.0,10.6,15.2,176.0
2024-05-22 11:00:00,102,36.6,68.7,337.0,5.0,16.5,201.0
2024-05-22 12:00:00,102,32.1,62.6,285.0,2.9,15.2,206.0
2024-05-22 13:00:00,103,29.5,58.8,265.0,2.9,12.5,199.0
2024-05-22 14:00:00,113,28.7,57.2,258.0,3.5,10.6,193.0
2024-05-22 15:00:00,143,28.3,55.8,233.0,2.1,10.2,196.0
2024-05-22 16:00:00,164,28.4,55.2,219.0,1.2,10.5,200.0
2024-05-22 17:00:00,179,21.2,39.9,285.0,7.0,6.9,170.0
2024-05-22 18:00:00,183,24.2,40.4,432.0,20.4,7.2,142.0
2024-05-22 19:00:00,178,29.7,47.0,634.0,38.8,7.6,103.0
2024-05-22 20:00:00,162,31.9,49.6,789.0,51.8,7.9,71.0
2024-05-22 21:00:00,138,32.9,50.6,845.0,54.2,8.1,54.0
2024-05-22 22:00:00,107,35.4,54.1,853.0,51.3,8.2,45.0
2024-05-22 23:00:00,101,39.0,59.1,859.0,48.5,8.2,38.0
2024-05-23 00:00:00,100,41.2,62.4,882.0,47.9,8.2,32.0
2024-05-23 01:00:00,100,41.8,64.0,903.0,47.6,8.2,28.0
2024-05-23 02:00:00,100,41.9,65.2,918.0,46.9,8.1,25.0
2024-05-23 03:00:00,100,42.7,66.6,930.0,46.1,7.8,19.0
2024-05-23 04:00:00,100,44.0,68.7,936.0,45.0,7.5,13.0
2024-05-23 05:00:00,100,38.4,64.5,728.0,29.7,8.2,33.0
2024-05-23 06:00:00,100,42.6,84.8,746.0,29.4,9.9,51.0
2024-05-23 07:00:00,100,49.8,103.4,767.0,28.7,12.4,77.0
2024-05-23 08:00:00,101,58.0,138.3,752.0,26.2,14.5,108.0
2024-05-23 09:00:00,103,57.7,141.6,671.0,20.1,16.3,148.0
2024-05-23 10:00:00,105,55.5,133.2,554.0,12.1,17.7,192.0
2024-05-23 11:00:00,106,56.5,138.8,455.0,6.1,18.0,221.0
2024-05-23 12:00:00,108,52.6,136.0,393.0,3.7,16.1,224.0
2024-05-23 13:00:00,110,46.0,122.5,349.0,3.2,13.1,212.0
2024-05-23 14:00:00,129,40.3,105.9,323.0,3.5,10.9,202.0
2024-05-23 15:00:00,158,38.3,98.5,307.0,3.4,10.4,202.0
2024-05-23 16:00:00,178,38.0,95.2,309.0,4.1,10.7,204.0
2024-05-23 17:00:00,193,44.0,81.0,404.0,7.5,10.8,193.0
2024-05-23 18:00:00,200,48.1,92.0,454.0,11.4,11.2,178.0
2024-05-23 19:00:00,198,50.8,98.0,524.0,16.9,11.8,157.0
2024-05-23 20:00:00,188,52.4,100.6,591.0,21.7,12.1,137.0
2024-05-23 21:00:00,174,54.2,105.7,655.0,25.7,12.1,119.0
2024-05-23 22:00:00,159,56.7,110.6,715.0,28.9,11.8,102.0
2024-05-23 23:00:00,141,58.6,114.8,748.0,29.9,11.4,90.0
2024-05-24 00:00:00,131,58.7,115.3,733.0,26.9,10.8,85.0
2024-05-24 01:00:00,133,58.2,112.0,690.0,21.5,10.1,84.0
2024-05-24 02:00:00,135,57.6,107.8,653.0,17.2,9.7,83.0
2024-05-24 03:00:00,136,57.2,104.5,630.0,15.0,9.5,77.0
2024-05-24 04:00:00,138,57.2,103.6,614.0,13.7,9.5,71.0
2024-05-24 05:00:00,139,52.4,115.0,476.0,8.8,11.2,99.0
2024-05-24 06:00:00,141,55.2,117.8,519.0,11.2,14.2,105.0
2024-05-24 07:00:00,142,60.3,131.3,576.0,14.4,18.2,113.0
2024-05-24 08:00:00,143,66.6,157.9,603.0,15.6,20.8,128.0
2024-05-24 09:00:00,144,73.1,210.5,573.0,13.0,20.8,155.0
2024-05-24 10:00:00,145,75.4,244.0,514.0,8.6,19.4,187.0
2024-05-24 11:00:00,148,70.1,217.0,462.0,5.1,17.8,210.0
2024-05-24 12:00:00,149,67.1,204.0,430.0,3.8,16.3,215.0
2024-05-24 13:00:00,150,64.0,208.2,405.0,3.5,14.5,211.0
2024-05-24 14:00:00,151,60.5,188.6,390.0,3.7,13.3,206.0
2024-05-24 15:00:00,165,59.3,182.1,377.0,3.6,12.9,205.0
2024-05-24 16:00:00,179,58.9,174.6,373.0,4.1,13.0,203.0
2024-05-24 17:00:00,191,51.7,134.1,364.0,6.9,10.4,179.0
2024-05-24 18:00:00,195,53.4,117.1,531.0,22.4,10.7,149.0
2024-05-24 19:00:00,189,59.6,119.7,764.0,43.8,11.2,107.0
2024-05-24 20:00:00,173,62.9,122.0,959.0,60.7,11.7,72.0
2024-05-24 21:00:00,153,64.3,123.4,1072.0,68.6,12.4,51.0
2024-05-24 22:00:00,154,67.1,127.1,1147.0,71.9,13.1,37.0
2024-05-24 23:00:00,154,71.0,133.6,1211.0,73.4,13.5,26.0
2024-05-25 00:00:00,154,73.3,137.8,1279.0,73.6,13.4,19.0
2024-05-25 01:00:00,155,74.5,140.2,1335.0,71.9,12.9,16.0
2024-05-25 02:00:00,155,74.7,141.1,1361.0,69.4,12.3,14.0
2024-05-25 03:00:00,156,73.8,139.7,1338.0,66.2,11.2,7.0
2024-05-25 04:00:00,156,71.7,134.6,1283.0,62.1,10.0,0.0
2024-05-25 05:00:00,157,51.3,89.6,619.0,24.2,8.0,42.0
2024-05-25 06:00:00,157,52.7,92.0,654.0,25.2,9.0,60.0
2024-05-25 07:00:00,157,56.9,98.0,699.0,26.3,10.5,87.0
2024-05-25 08:00:00,157,56.7,101.5,704.0,25.1,12.2,117.0
2024-05-25 09:00:00,156,54.4,99.2,631.0,19.5,14.4,155.0
2024-05-25 10:00:00,156,53.4,97.6,518.0,11.6,16.7,195.0
2024-05-25 11:00:00,155,48.4,88.5,426.0,5.7,17.8,222.0
2024-05-25 12:00:00,154,43.3,79.9,380.0,3.5,16.6,224.0
2024-05-25 13:00:00,154,39.5,74.3,354.0,3.2,14.1,212.0
2024-05-25 14:00:00,153,36.6,73.6,335.0,3.5,11.8,198.0
2024-05-25 15:00:00,162,33.5,74.0,306.0,3.1,10.0,187.0
2024-05-25 16:00:00,178,31.0,73.1,284.0,3.3,8.4,174.0
2024-05-25 17:00:00,187,18.0,36.6,314.0,6.7,9.8,188.0
2024-05-25 18:00:00,193,19.8,37.5,416.0,16.9,9.4,159.0
2024-05-25 19:00:00,187,24.0,42.3,555.0,30.7,8.8,118.0
2024-05-25 20:00:00,170,24.9,43.4,644.0,39.6,8.2,87.0
2024-05-25 21:00:00,148,24.2,43.0,636.0,39.1,7.5,74.0
2024-05-25 22:00:00,134,24.5,43.9,577.0,33.7,6.8,70.0
2024-05-25 23:00:00,129,25.1,45.2,522.0,28.7,6.2,67.0
2024-05-26 00:00:00,124,24.9,45.1,482.0,25.4,5.8,64.0
2024-05-26 01:00:00,119,24.7,44.7,445.0,22.3,5.6,63.0
2024-05-26 02:00:00,114,25.0,45.1,432.0,20.9,5.5,60.0
2024-05-26 03:00:00,109,25.9,47.0,454.0,21.8,5.4,50.0
2024-05-26 04:00:00,104,27.3,49.5,500.0,24.3,5.5,39.0
2024-05-26 05:00:00,100,33.6,59.6,524.0,32.7,7.0,35.0
2024-05-26 06:00:00,98,35.7,62.6,579.0,33.3,8.5,52.0
2024-05-26 07:00:00,97,42.6,69.6,649.0,33.8,10.6,76.0
2024-05-26 08:00:00,96,39.7,64.7,665.0,31.5,12.2,104.0
2024-05-26 09:00:00,94,39.1,64.5,576.0,23.8,12.9,139.0
2024-05-26 10:00:00,93,37.3,64.0,433.0,13.5,13.1,177.0
2024-05-26 11:00:00,92,32.7,60.5,321.0,5.7,12.7,203.0
2024-05-26 12:00:00,91,29.5,58.2,274.0,3.0,11.5,207.0
2024-05-26 13:00:00,90,28.1,57.2,257.0,3.0,9.8,199.0
2024-05-26 14:00:00,113,27.5,56.5,250.0,3.6,8.5,191.0
2024-05-26 15:00:00,142,26.9,56.2,205.0,1.3,8.1,190.0
2024-05-26 16:00:00,162,26.2,56.0,169.0,0.0,8.1,188.0
2024-05-26 17:00:00,176,22.5,48.2,272.0,7.6,6.8,168.0
2024-05-26 18:00:00,180,26.1,47.5,460.0,25.4,7.3,136.0
2024-05-26 19:00:00,174,32.0,54.0,717.0,49.7,8.0,92.0
2024-05-26 20:00:00,156,34.1,55.4,888.0,65.4,8.3,59.0
2024-05-26 21:00:00,127,32.7,51.8,899.0,65.1,8.0,46.0
2024-05-26 22:00:00,94,31.2,48.7,823.0,56.3,7.4,45.0
2024-05-26 23:00:00,90,28.6,43.8,729.0,46.7,6.9,47.0
2024-05-27 00:00:00,91,23.8,35.9,622.0,37.7,6.6,54.0
2024-05-27 01:00:00,91,20.0,29.8,496.0,28.0,6.4,65.0
2024-05-27 02:00:00,90,18.5,27.8,404.0,21.1,6.2,72.0
2024-05-27 03:00:00,90,18.3,27.9,367.0,19.1,6.0,68.0
2024-05-27 04:00:00,89,18.6,28.5,363.0,20.0,5.9,60.0
2024-05-27 05:00:00,88,44.6,68.9,1156.0,62.9,8.7,6.0
2024-05-27 06:00:00,89,37.5,56.8,1076.0,57.6,9.1,35.0
2024-05-27 07:00:00,89,36.2,53.9,959.0,49.9,9.6,75.0
2024-05-27 08:00:00,89,36.3,54.1,821.0,40.8,10.5,115.0
2024-05-27 09:00:00,89,31.7,48.8,644.0,29.1,12.3,153.0
2024-05-27 10:00:00,88,28.4,46.0,447.0,16.1,14.3,191.0
2024-05-27 11:00:00,87,25.0,42.7,297.0,6.5,15.0,214.0
2024-05-27 12:00:00,87,20.7,36.3,231.0,2.9,13.0,213.0
2024-05-27 13:00:00,86,17.4,31.3,213.0,2.8,9.6,199.0
2024-05-27 14:00:00,121,15.1,27.8,207.0,3.4,6.9,185.0
2024-05-27 15:00:00,152,13.6,25.3,182.0,2.0,5.8,181.0
2024-05-27 16:00:00,169,12.7,23.7,170.0,1.4,5.4,178.0
2024-05-27 17:00:00,179,15.2,29.0,230.0,7.2,5.4,166.0
2024-05-27 18:00:00,181,20.0,32.9,402.0,22.6,6.1,137.0
2024-05-27 19:00:00,172,26.5,41.4,638.0,43.9,6.9,98.0
2024-05-27 20:00:00,154,28.9,44.2,817.0,59.2,7.6,66.0
2024-05-27 21:00:00,124,29.2,44.5,883.0,63.2,7.8,51.0
2024-05-27 22:00:00,92,30.6,46.7,892.0,61.3,7.7,45.0
2024-05-27 23:00:00,80,32.7,50.2,880.0,58.4,7.6,40.0
2024-05-28 00:00:00,80,33.1,51.1,850.0,55.4,7.4,37.0
2024-05-28 01:00:00,81,32.5,50.4,801.0,51.4,7.0,35.0
2024-05-28 02:00:00,82,32.1,49.7,763.0,48.2,6.7,33.0
2024-05-28 03:00:00,83,32.5,49.8,748.0,46.8,6.4,25.0
2024-05-28 04:00:00,84,33.2,50.9,745.0,46.1,6.0,15.0
2024-05-28 05:00:00,85,41.9,65.7,912.0,53.0,7.2,22.0
2024-05-28 06:00:00,85,44.7,69.6,926.0,50.1,8.3,53.0
2024-05-28 07:00:00,86,49.4,75.0,938.0,45.7,9.8,97.0
2024-05-28 08:00:00,87,47.7,72.6,895.0,39.3,11.6,141.0
2024-05-28 09:00:00,88,45.4,68.9,748.0,29.1,14.2,185.0
2024-05-28 10:00:00,89,40.7,61.9,547.0,17.0,17.0,228.0
2024-05-28 11:00:00,105,31.8,49.4,385.0,7.9,18.0,253.0
2024-05-28 12:00:00,101,22.5,36.6,302.0,4.2,15.5,246.0
2024-05-28 13:00:00,127,17.6,30.2,258.0,3.5,11.2,221.0
2024-05-28 14:00:00,165,15.3,27.1,231.0,3.6,7.8,199.0
2024-05-28 15:00:00,188,13.6,24.7,200.0,2.5,6.4,190.0
2024-05-28 16:00:00,201,12.2,22.8,186.0,2.3,5.9,185.0
2024-05-28 17:00:00,204,11.0,20.8,226.0,6.9,4.4,161.0
2024-05-28 18:00:00,202,13.5,22.5,359.0,19.2,5.1,135.0
2024-05-28 19:00:00,191,19.2,29.7,547.0,36.3,6.0,99.0
2024-05-28 20:00:00,166,23.4,35.5,715.0,50.5,6.9,69.0
2024-05-28 21:00:00,134,26.1,39.3,837.0,59.2,7.5,50.0
2024-05-28 22:00:00,98,31.0,46.7,938.0,65.0,8.1,36.0
2024-05-28 23:00:00,88,36.4,55.1,1023.0,68.1,8.5,26.0
2024-05-29 00:00:00,89,40.5,61.5,1092.0,67.8,8.9,21.0
2024-05-29 01:00:00,89,43.2,65.2,1143.0,64.8,9.1,20.0
2024-05-29 02:00:00,90,44.1,66.6,1177.0,61.7,9.3,20.0
2024-05-29 03:00:00,91,44.8,67.8,1188.0,59.5,9.3,15.0
2024-05-29 04:00:00,92,44.7,68.0,1182.0,57.2,9.2,12.0
2024-05-29 05:00:00,93,23.9,36.7,428.0,13.2,5.5,77.0
2024-05-29 06:00:00,91,23.3,35.9,475.0,16.3,6.2,85.0
2024-05-29 07:00:00,90,25.7,39.0,537.0,20.3,7.3,96.0
2024-05-29 08:00:00,88,28.3,43.8,559.0,21.7,8.6,114.0
2024-05-29 09:00:00,86,30.5,47.6,507.0,17.9,10.5,145.0
2024-05-29 10:00:00,85,30.7,48.3,415.0,11.4,12.6,181.0
2024-05-29 11:00:00,84,27.7,43.8,335.0,6.3,13.4,204.0
2024-05-29 12:00:00,84,19.8,33.6,283.0,4.2,11.6,201.0
2024-05-29 13:00:00,101,16.2,37.4,244.0,3.5,8.4,184.0
2024-05-29 14:00:00,124,17.2,46.0,220.0,3.6,6.0,169.0
2024-05-29 15:00:00,142,17.4,51.9,186.0,2.0,5.1,166.0
2024-05-29 16:00:00,155,17.0,54.8,168.0,1.3,5.0,164.0
2024-05-29 17:00:00,163,23.9,54.0,320.0,12.0,6.2,157.0
2024-05-29 18:00:00,165,28.3,55.5,443.0,21.4,7.3,139.0
2024-05-29 19:00:00,158,34.7,61.7,614.0,34.1,8.9,114.0
2024-05-29 20:00:00,142,35.7,59.6,739.0,42.6,10.1,94.0
2024-05-29 21:00:00,119,37.4,60.3,782.0,43.1,10.7,86.0
2024-05-29 22:00:00,98,40.0,62.9,781.0,39.3,11.0,82.0
2024-05-29 23:00:00,91,39.6,61.5,757.0,34.9,10.7,79.0
2024-05-30 00:00:00,91,36.1,55.6,703.0,30.4,9.6,74.0
2024-05-30 01:00:00,90,33.1,50.9,625.0,25.3,8.0,68.0
2024-05-30 02:00:00,90,30.4,46.7,569.0,21.9,6.8,62.0
2024-05-30 03:00:00,89,28.2,42.5,548.0,21.3,6.2,53.0
2024-05-30 04:00:00,87,27.9,42.0,547.0,22.4,6.1,43.0
2024-05-30 05:00:00,86,20.5,33.5,351.0,12.7,5.1,65.0
2024-05-30 06:00:00,86,21.0,34.7,413.0,16.2,5.7,70.0
2024-05-30 07:00:00,85,24.0,39.7,496.0,20.7,6.6,79.0
2024-05-30 08:00:00,85,26.4,45.5,537.0,22.4,7.4,95.0
2024-05-30 09:00:00,85,28.0,52.5,498.0,18.4,8.1,128.0
2024-05-30 10:00:00,85,29.0,58.8,417.0,11.6,8.6,169.0
2024-05-30 11:00:00,85,28.1,61.9,348.0,6.2,8.8,197.0
2024-05-30 12:00:00,85,27.1,63.6,312.0,4.0,8.2,201.0
2024-05-30 13:00:00,85,26.5,66.1,287.0,3.3,7.3,192.0
2024-05-30 14:00:00,107,24.1,64.0,271.0,3.4,6.4,183.0
2024-05-30 15:00:00,131,20.3,55.4,219.0,1.0,5.7,181.0
2024-05-30 16:00:00,152,18.6,51.2,174.0,0.0,5.1,179.0
2024-05-30 17:00:00,165,20.3,49.6,287.0,7.6,5.7,167.0
2024-05-30 18:00:00,172,26.1,50.1,531.0,30.5,6.7,133.0
2024-05-30 19:00:00,166,34.9,61.5,864.0,61.6,8.2,87.0
2024-05-30 20:00:00,148,39.0,65.9,1084.0,81.4,9.0,53.0
2024-05-30 21:00:00,116,37.7,61.7,1093.0,79.9,8.7,44.0
2024-05-30 22:00:00,87,35.6,57.4,988.0,67.1,7.8,47.0
2024-05-30 23:00:00,87,34.5,56.1,862.0,52.9,7.1,55.0
2024-05-31 00:00:00,86,31.1,52.3,724.0,38.9,6.9,68.0
2024-05-31 01:00:00,86,29.4,50.3,563.0,23.6,6.8,86.0
2024-05-31 02:00:00,86,28.8,48.8,443.0,12.5,6.8,99.0
2024-05-31 03:00:00,85,28.2,47.8,386.0,8.2,6.7,100.0
2024-05-31 04:00:00,85,27.7,47.3,369.0,8.2,6.5,95.0
2024-05-31 05:00:00,85,31.0,52.5,459.0,13.4,7.0,82.0
2024-05-31 06:00:00,86,31.8,53.9,528.0,17.6,7.8,89.0
2024-05-31 07:00:00,87,34.9,58.4,618.0,23.0,8.9,100.0
2024-05-31 08:00:00,88,37.6,65.7,655.0,25.0,9.9,118.0
2024-05-31 09:00:00,89,39.2,69.8,589.0,20.2,10.7,150.0
2024-05-31 10:00:00,90,38.8,70.8,470.0,11.9,11.3,188.0
2024-05-31 11:00:00,91,35.0,68.5,373.0,5.6,11.3,214.0
2024-05-31 12:00:00,91,29.1,58.1,318.0,2.7,10.2,217.0
2024-05-31 13:00:00,113,25.2,51.7,285.0,1.7,8.6,208.0
2024-05-31 14:00:00,140,23.8,50.3,285.0,3.9,7.4,194.0
2024-05-31 15:00:00,159,21.9,48.5,324.0,9.9,7.1,177.0
2024-05-31 16:00:00,171,19.7,47.4,396.0,19.1,7.2,155.0
2024-05-31 17:00:00,177,14.2,34.9,265.0,8.1,5.7,151.0
2024-05-31 18:00:00,177,16.0,34.7,331.0,14.8,6.2,131.0
2024-05-31 19:00:00,168,18.6,36.7,423.0,24.0,7.0,103.0
2024-05-31 20:00:00,151,19.5,38.5,497.0,31.0,7.7,81.0
2024-05-31 21:00:00,122,19.8,40.9,533.0,33.7,8.2,71.0
2024-05-31 22:00:00,93,21.0,44.4,553.0,34.3,8.7,67.0
2024-05-31 23:00:00,85,25.3,50.8,574.0,34.2,8.9,63.0
2024-06-01 00:00:00,84,29.9,57.7,609.0,34.0,8.6,56.0
2024-06-01 01:00:00,84,32.2,57.0,646.0,33.1,8.1,49.0
2024-06-01 02:00:00,84,31.7,50.6,669.0,31.7,7.7,44.0
2024-06-01 03:00:00,84,31.2,48.9,659.0,28.9,7.5,40.0
2024-06-01 04:00:00,85,31.1,49.0,635.0,25.5,7.4,38.0
2024-06-01 05:00:00,85,24.9,43.3,441.0,13.3,5.7,70.0
2024-06-01 06:00:00,84,26.4,44.9,528.0,18.4,6.2,71.0
2024-06-01 07:00:00,84,30.0,53.4,645.0,25.0,6.9,75.0
2024-06-01 08:00:00,83,34.9,68.7,706.0,28.0,8.0,92.0
2024-06-01 09:00:00,83,38.0,89.2,663.0,23.7,9.9,136.0
2024-06-01 10:00:00,83,42.1,100.4,565.0,15.7,12.0,192.0
2024-06-01 11:00:00,83,42.3,95.5,471.0,9.1,13.2,229.0
2024-06-01 12:00:00,84,39.7,85.0,395.0,6.0,12.5,228.0
2024-06-01 13:00:00,99,32.5,69.8,323.0,4.4,10.7,206.0
2024-06-01 14:00:00,128,25.6,61.7,271.0,3.6,9.1,187.0
2024-06-01 15:00:00,152,23.1,64.3,210.0,0.4,7.9,180.0
2024-06-01 16:00:00,169,22.3,68.0,169.0,0.0,7.0,176.0
2024-06-01 17:00:00,182,31.9,90.3,360.0,10.0,10.0,197.0
2024-06-01 18:00:00,192,35.4,76.8,443.0,17.8,10.3,170.0
2024-06-01 19:00:00,188,36.0,72.2,560.0,28.7,10.7,131.0
2024-06-01 20:00:00,173,34.1,67.3,660.0,37.6,10.8,98.0
2024-06-01 21:00:00,152,33.9,67.8,724.0,42.2,10.5,77.0
2024-06-01 22:00:00,125,36.3,71.9,771.0,44.7,9.9,60.0
2024-06-01 23:00:00,98,39.6,77.5,815.0,47.3,9.5,47.0
2024-06-02 00:00:00,95,42.4,84.3,866.0,51.4,9.5,35.0
2024-06-02 01:00:00,96,44.6,92.0,914.0,55.5,9.7,26.0
2024-06-02 02:00:00,97,45.3,99.9,937.0,57.2,9.7,20.0
2024-06-02 03:00:00,98,45.3,108.5,913.0,54.8,9.2,14.0
2024-06-02 04:00:00,99,44.7,113.2,865.0,50.0,8.5,12.0
2024-06-02 05:00:00,100,29.5,84.8,380.0,15.7,5.8,48.0
2024-06-02 06:00:00,100,31.3,94.8,447.0,19.3,6.8,53.0
2024-06-02 07:00:00,101,35.6,102.7,535.0,24.0,8.2,62.0
2024-06-02 08:00:00,101,38.1,111.5,570.0,25.5,9.9,79.0
2024-06-02 09:00:00,102,39.6,113.2,503.0,20.7,12.6,111.0
2024-06-02 10:00:00,102,40.3,107.8,383.0,12.7,15.6,152.0
2024-06-02 11:00:00,102,36.4,99.7,286.0,6.5,16.8,179.0
2024-06-02 12:00:00,101,24.7,94.1,242.0,4.0,14.5,182.0
2024-06-02 13:00:00,100,22.0,95.0,222.0,3.2,10.3,173.0
2024-06-02 14:00:00,99,21.8,89.4,212.0,3.2,7.1,164.0
2024-06-02 15:00:00,101,22.6,86.4,190.0,1.7,6.2,164.0
2024-06-02 16:00:00,123,22.5,83.4,179.0,1.0,6.3,165.0
2024-06-02 17:00:00,141,31.1,108.3,274.0,6.5,7.8,173.0
2024-06-02 18:00:00,153,33.6,87.5,403.0,18.5,8.2,145.0
2024-06-02 19:00:00,152,38.2,85.7,578.0,34.8,8.8,106.0
2024-06-02 20:00:00,137,37.4,79.9,689.0,44.9,9.0,77.0
2024-06-02 21:00:00,115,34.6,72.9,678.0,43.0,8.5,68.0
2024-06-02 22:00:00,99,33.1,68.7,603.0,34.9,7.6,70.0
2024-06-02 23:00:00,99,32.1,66.6,529.0,27.4,6.8,73.0
2024-06-03 00:00:00,98,30.6,65.7,470.0,22.5,6.3,76.0
2024-06-03 01:00:00,97,29.0,65.2,412.0,18.1,5.9,82.0
2024-06-03 02:00:00,96,27.1,62.6,374.0,15.0,5.6,84.0
2024-06-03 03:00:00,94,26.2,59.1,361.0,13.5,5.3,80.0
2024-06-03 04:00:00,93,27.6,61.0,369.0,13.3,5.1,73.0
2024-06-03 05:00:00,92,28.1,61.9,376.0,13.3,5.3,79.0
2024-06-03 06:00:00,91,31.0,71.2,454.0,17.2,6.2,83.0
2024-06-03 07:00:00,91,36.6,79.9,558.0,22.4,7.5,91.0
2024-06-03 08:00:00,92,39.5,89.6,614.0,24.4,9.2,108.0
2024-06-03 09:00:00,92,42.1,106.4,577.0,20.4,11.8,146.0
2024-06-03 10:00:00,92,45.4,126.7,491.0,13.3,14.8,194.0
2024-06-03 11:00:00,92,48.7,163.9,412.0,7.6,16.2,225.0
2024-06-03 12:00:00,93,38.4,189.5,354.0,5.0,14.5,224.0
2024-06-03 13:00:00,111,35.7,181.6,303.0,3.9,11.2,205.0
2024-06-03 14:00:00,138,30.3,142.0,267.0,3.6,8.5,188.0
2024-06-03 15:00:00,158,30.7,123.9,235.0,2.5,7.3,181.0
2024-06-03 16:00:00,172,28.5,110.1,218.0,2.2,6.8,175.0
2024-06-03 17:00:00,183,25.7,79.2,277.0,8.8,7.5,171.0
2024-06-03 18:00:00,187,27.9,72.6,345.0,15.4,7.7,149.0
2024-06-03 19:00:00,180,30.2,70.3,441.0,24.7,8.0,119.0
2024-06-03 20:00:00,163,32.0,72.2,540.0,33.9,8.4,93.0
2024-06-03 21:00:00,139,34.7,80.1,639.0,42.7,9.1,75.0
2024-06-03 22:00:00,111,39.2,94.5,739.0,51.3,10.0,61.0
2024-06-03 23:00:00,96,42.7,102.4,821.0,57.2,10.6,50.0
2024-06-04 00:00:00,97,43.5,101.7,868.0,58.5,10.5,44.0
2024-06-04 01:00:00,98,45.2,105.7,896.0,57.2,10.1,42.0
2024-06-04 02:00:00,99,47.0,110.4,932.0,56.4,9.8,39.0
2024-06-04 03:00:00,101,49.4,115.7,1001.0,58.4,9.8,27.0
2024-06-04 04:00:00,103,51.7,121.1,1078.0,61.0,10.0,13.0
2024-06-04 05:00:00,105,33.6,68.2,494.0,20.4,9.5,48.0
2024-06-04 06:00:00,106,34.0,68.0,541.0,23.2,10.1,55.0
2024-06-04 07:00:00,106,36.4,69.8,602.0,26.8,10.9,67.0
2024-06-04 08:00:00,106,38.5,80.8,613.0,27.2,11.5,85.0
2024-06-04 09:00:00,106,41.2,92.0,528.0,21.2,12.0,117.0
2024-06-04 10:00:00,106,41.0,114.3,394.0,11.9,12.4,155.0
2024-06-04 11:00:00,106,35.9,110.6,289.0,4.9,12.2,180.0
2024-06-04 12:00:00,104,31.2,94.5,245.0,2.5,10.8,181.0
2024-06-04 13:00:00,104,28.1,92.7,231.0,2.5,8.7,170.0
2024-06-04 14:00:00,103,25.3,99.4,227.0,3.3,7.1,158.0
2024-06-04 15:00:00,103,25.2,111.5,231.0,4.8,6.4,149.0
2024-06-04 16:00:00,121,25.4,115.5,246.0,7.1,6.1,140.0
2024-06-04 17:00:00,132,23.5,88.0,291.0,8.8,7.7,157.0
2024-06-04 18:00:00,141,29.9,79.6,445.0,24.0,9.3,132.0
2024-06-04 19:00:00,136,34.3,75.0,666.0,45.2,11.6,98.0
2024-06-04 20:00:00,119,40.9,85.9,899.0,63.0,13.7,68.0
2024-06-04 21:00:00,103,50.4,103.8,1154.0,74.0,15.4,47.0
2024-06-04 22:00:00,104,57.9,117.1,1420.0,81.6,16.8,31.0
2024-06-04 23:00:00,106,62.9,126.2,1609.0,86.9,17.4,18.0
2024-06-05 00:00:00,108,64.0,129.5,1686.0,90.7,16.9,9.0
2024-06-05 01:00:00,111,63.3,130.4,1686.0,92.0,15.6,3.0
2024-06-05 02:00:00,112,61.5,129.9,1629.0,89.6,14.1,0.0
2024-06-05 03:00:00,114,58.4,125.3,1495.0,81.2,12.3,0.0
2024-06-05 04:00:00,115,53.1,113.6,1305.0,68.9,10.2,0.0
2024-06-05 05:00:00,115,34.8,65.0,601.0,25.5,6.5,37.0
2024-06-05 06:00:00,115,36.1,67.1,645.0,27.3,7.4,48.0
2024-06-05 07:00:00,115,39.6,72.6,701.0,29.4,8.7,65.0
2024-06-05 08:00:00,116,41.6,82.7,718.0,29.0,10.4,92.0
2024-06-05 09:00:00,116,43.3,94.3,663.0,23.5,13.2,142.0
2024-06-05 10:00:00,116,46.6,106.2,569.0,15.4,16.4,201.0
2024-06-05 11:00:00,117,49.6,116.4,479.0,9.1,17.9,238.0
2024-06-05 12:00:00,118,45.3,118.0,401.0,6.1,16.3,232.0
2024-06-05 13:00:00,120,39.2,119.7,328.0,4.9,13.0,203.0
2024-06-05 14:00:00,126,34.2,126.2,282.0,4.9,10.5,178.0
2024-06-05 15:00:00,153,32.7,125.3,250.0,3.9,9.7,170.0
2024-06-05 16:00:00,170,33.4,113.4,244.0,4.2,9.8,165.0
