Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed
2024-05-15 11:00:00,87,28.5,46.2,356.0,5.4,18.3,217.0,37.2,28,984.4,0.0,5.5
2024-05-15 12:00:00,87,27.2,49.9,274.0,2.2,16.8,217.0,38.7,23,984.1,0.0,2.6
2024-05-15 13:00:00,99,25.6,51.7,269.0,2.4,13.9,205.0,40.0,16,983.7,0.0,7.8
2024-05-15 14:00:00,138,24.3,51.5,278.0,3.5,11.6,192.0,39.6,16,982.8,0.0,9.0
2024-05-15 15:00:00,163,23.8,51.6,262.0,3.1,10.6,187.0,40.1,15,982.1,0.0,9.6
2024-05-15 16:00:00,178,23.5,51.3,260.0,3.7,10.1,181.0,39.5,17,982.0,0.0,11.9
2024-05-15 17:00:00,186,24.9,49.4,332.0,8.7,9.9,186.0,37.8,22,981.8,0.0,14.1
2024-05-15 18:00:00,190,31.8,55.6,506.0,23.9,10.3,154.0,34.9,46,981.6,0.0,6.0
2024-05-15 19:00:00,183,39.7,66.4,745.0,44.7,10.8,109.0,31.9,33,981.9,0.0,8.1
2024-05-15 20:00:00,166,40.4,65.9,912.0,58.8,11.0,73.0,29.5,34,982.0,0.0,9.2
2024-05-15 21:00:00,140,38.1,61.5,930.0,59.2,10.6,56.0,29.3,35,982.8,0.0,8.9
2024-05-15 22:00:00,109,37.6,60.3,876.0,52.8,9.8,49.0,27.5,40,982.6,0.0,8.8
2024-05-15 23:00:00,96,39.8,63.6,844.0,48.2,9.4,43.0,26.3,43,982.5,0.0,7.1
2024-05-16 00:00:00,97,43.2,68.5,876.0,48.9,9.5,36.0,25.8,45,981.9,0.0,8.2
2024-05-16 01:00:00,99,45.9,72.6,930.0,51.4,10.0,30.0,28.0,36,981.8,0.0,1.6
2024-05-16 02:00:00,101,48.1,75.7,978.0,53.2,10.4,25.0,28.5,34,981.7,0.0,4.1
2024-05-16 03:00:00,103,49.2,77.3,1001.0,53.6,10.6,18.0,24.9,46,981.7,0.0,7.1
2024-05-16 04:00:00,105,50.6,79.6,1018.0,53.3,10.8,12.0,24.2,48,981.9,0.0,5.5
2024-05-16 05:00:00,108,46.2,69.4,896.0,28.5,8.2,36.0,23.6,48,982.5,0.0,5.2
2024-05-16 06:00:00,107,45.8,68.9,936.0,30.1,8.7,53.0,26.2,46,983.7,0.0,10.9
2024-05-16 07:00:00,107,48.3,72.6,984.0,32.1,9.5,78.0,28.4,43,984.4,0.0,9.8
2024-05-16 08:00:00,106,50.3,76.6,972.0,31.1,10.9,109.0,31.3,41,984.8,0.0,7.4
2024-05-16 09:00:00,106,48.5,75.9,846.0,24.4,13.8,155.0,34.3,33,985.5,0.0,8.0
2024-05-16 10:00:00,107,47.3,76.1,661.0,14.8,17.3,207.0,36.6,27,985.6,0.0,7.5
2024-05-16 11:00:00,108,45.3,74.7,506.0,7.4,19.0,241.0,38.3,24,985.1,0.0,5.4
2024-05-16 12:00:00,110,39.9,67.5,418.0,4.4,17.3,241.0,39.6,20,984.1,0.0,3.3
2024-05-16 13:00:00,111,32.5,58.7,360.0,3.6,13.9,222.0,40.6,16,982.8,0.0,2.2
2024-05-16 14:00:00,144,29.3,57.0,320.0,3.5,11.2,205.0,41.1,15,982.0,0.0,5.4
2024-05-16 15:00:00,170,27.6,55.2,273.0,1.6,10.3,199.0,40.8,16,981.3,0.0,13.7
2024-05-16 16:00:00,189,26.3,53.3,242.0,0.3,10.1,194.0,40.2,16,981.0,0.0,17.4
2024-05-16 17:00:00,201,24.3,48.7,323.0,8.2,8.4,168.0,38.7,20,980.5,0.0,13.7
2024-05-16 18:00:00,202,29.0,50.9,404.0,15.3,9.2,149.0,37.1,21,980.0,0.0,13.5
2024-05-16 19:00:00,196,31.8,52.7,514.0,24.9,10.3,122.0,35.0,19,979.9,0.0,13.0
2024-05-16 20:00:00,177,30.0,48.9,589.0,31.1,10.8,100.0,32.9,23,980.0,0.0,11.9
2024-05-16 21:00:00,154,28.2,45.6,597.0,30.9,10.1,89.0,32.3,23,980.3,0.0,14.2
2024-05-16 22:00:00,127,28.0,45.1,571.0,27.3,8.7,84.0,32.3,20,980.5,0.0,15.5
2024-05-16 23:00:00,109,28.6,45.9,539.0,23.5,7.7,80.0,30.5,23,980.1,0.0,12.7
2024-05-17 00:00:00,108,28.6,47.0,507.0,20.2,7.3,77.0,27.8,30,979.9,0.0,7.5
2024-05-17 01:00:00,106,28.2,48.4,470.0,16.7,7.2,76.0,26.5,35,979.2,0.0,8.7
2024-05-17 02:00:00,104,27.3,48.9,442.0,14.5,7.2,74.0,26.1,37,979.0,0.0,8.9
2024-05-17 03:00:00,102,26.5,48.9,421.0,14.1,7.2,68.0,25.3,40,979.1,0.0,8.7
2024-05-17 04:00:00,100,26.0,49.2,409.0,15.0,7.2,62.0,24.6,43,979.3,0.0,6.8
2024-05-17 05:00:00,98,31.7,57.6,534.0,27.2,7.1,35.0,24.1,45,979.5,0.0,6.9
2024-05-17 06:00:00,97,32.8,57.6,617.0,29.7,8.0,45.0,26.8,52,980.0,0.0,3.7
2024-05-17 07:00:00,96,36.8,63.3,727.0,32.7,9.5,60.0,29.1,45,980.6,0.0,6.3
2024-05-17 08:00:00,95,40.6,72.9,772.0,32.5,11.3,86.0,31.8,39,981.3,0.0,3.9
2024-05-17 09:00:00,94,44.0,82.2,695.0,26.0,14.4,136.0,34.2,34,981.9,0.0,6.4
2024-05-17 10:00:00,94,46.7,93.8,555.0,16.1,17.8,196.0,36.7,27,981.9,0.0,5.2
2024-05-17 11:00:00,94,43.0,94.5,433.0,8.5,19.3,233.0,38.7,24,981.4,0.0,3.6
2024-05-17 12:00:00,93,33.4,100.1,357.0,5.2,17.0,227.0,40.2,21,980.4,0.0,2.1
2024-05-17 13:00:00,93,31.0,103.8,301.0,4.1,12.6,197.0,41.5,17,979.9,0.0,7.1
2024-05-17 14:00:00,118,29.5,102.2,264.0,3.9,9.3,171.0,40.5,16,979.4,0.0,14.2
2024-05-17 15:00:00,144,27.7,99.9,229.0,2.4,8.0,162.0,40.4,15,979.0,0.0,20.3
2024-05-17 16:00:00,162,27.6,103.8,213.0,1.9,7.7,156.0,38.1,21,978.9,0.0,21.4
2024-05-17 17:00:00,173,23.7,77.5,295.0,7.5,7.7,156.0,38.2,21,978.7,0.0,13.7
2024-05-17 18:00:00,176,25.3,63.8,386.0,15.7,8.1,133.0,36.3,41,977.3,0.0,6.9
2024-05-17 19:00:00,166,28.3,61.0,510.0,26.9,8.6,102.0,36.2,26,977.8,0.0,5.4
2024-05-17 20:00:00,144,29.0,60.1,601.0,34.8,8.8,77.0,31.4,33,977.5,0.0,10.1
2024-05-17 21:00:00,112,28.8,57.3,627.0,36.2,8.4,65.0,30.2,33,977.9,0.0,11.2
2024-05-17 22:00:00,92,28.9,55.3,619.0,34.4,7.7,59.0,29.0,33,977.9,0.0,10.9
2024-05-17 23:00:00,92,29.8,54.5,605.0,32.4,7.1,55.0,29.3,29,978.1,0.0,9.4
2024-05-18 00:00:00,92,29.7,54.1,595.0,31.7,6.8,52.0,27.9,32,977.8,0.0,12.2
2024-05-18 01:00:00,92,30.3,56.3,578.0,31.0,6.7,51.0,26.7,34,977.5,0.0,10.5
2024-05-18 02:00:00,93,31.9,60.5,550.0,29.1,6.7,51.0,26.2,37,977.3,0.0,8.9
2024-05-18 03:00:00,93,32.2,59.6,494.0,24.7,6.7,52.0,25.7,38,977.2,0.0,8.4
2024-05-18 04:00:00,93,28.9,49.9,426.0,19.1,6.9,54.0,26.8,35,977.4,0.0,11.1
2024-05-18 05:00:00,94,27.5,48.8,439.0,15.2,7.9,66.0,26.0,38,977.8,0.0,11.4
2024-05-18 06:00:00,93,26.4,48.0,498.0,18.8,8.4,71.0,27.9,45,978.9,0.0,8.3
2024-05-18 07:00:00,93,28.8,50.4,576.0,23.4,9.0,80.0,29.9,43,979.4,0.0,9.6
2024-05-18 08:00:00,92,32.1,56.8,600.0,24.7,9.3,94.0,32.3,39,979.4,0.0,6.8
2024-05-18 09:00:00,92,33.9,61.2,520.0,19.5,9.0,121.0,34.8,35,979.6,0.0,4.4
2024-05-18 10:00:00,91,29.2,62.6,388.0,11.0,8.4,154.0,37.4,30,979.5,0.0,5.8
2024-05-18 11:00:00,89,25.7,76.4,285.0,4.7,7.9,176.0,39.7,24,979.0,0.0,6.9
2024-05-18 12:00:00,88,26.3,89.2,247.0,2.9,7.7,177.0,41.2,19,978.1,0.0,7.2
2024-05-18 13:00:00,87,25.7,106.9,238.0,3.2,7.7,167.0,42.0,17,977.5,0.0,5.2
2024-05-18 14:00:00,88,25.7,120.1,238.0,4.0,7.5,157.0,42.5,16,976.6,0.0,8.0
2024-05-18 15:00:00,106,26.0,121.1,219.0,2.6,7.0,156.0,41.9,16,976.1,0.0,13.5
2024-05-18 16:00:00,122,25.5,113.4,207.0,1.7,6.5,155.0,41.2,15,975.7,0.0,19.6
2024-05-18 17:00:00,135,17.3,52.4,245.0,6.1,5.1,145.0,39.9,17,975.9,0.0,20.5
2024-05-18 18:00:00,140,19.6,47.1,370.0,17.9,5.7,121.0,38.6,16,975.4,0.0,12.8
2024-05-18 19:00:00,133,24.9,51.1,543.0,34.0,6.6,87.0,35.7,20,975.8,0.0,12.0
2024-05-18 20:00:00,114,29.9,58.7,669.0,45.3,7.2,60.0,32.4,25,975.8,0.0,9.0
2024-05-18 21:00:00,89,32.1,61.7,704.0,46.9,7.2,47.0,30.6,29,975.9,0.0,11.8
2024-05-18 22:00:00,86,33.8,64.3,693.0,43.7,6.9,41.0,29.8,30,976.0,0.0,12.0
2024-05-18 23:00:00,86,36.1,69.8,680.0,40.8,6.6,36.0,29.3,30,975.8,0.0,10.0
2024-05-19 00:00:00,86,38.0,75.9,678.0,40.0,6.5,31.0,28.8,34,975.8,0.0,8.5
2024-05-19 01:00:00,87,39.3,81.5,675.0,39.6,6.5,28.0,28.0,36,975.6,0.0,7.7
2024-05-19 02:00:00,88,41.0,86.6,677.0,39.6,6.5,25.0,27.2,39,975.1,0.0,7.8
2024-05-19 03:00:00,89,42.5,90.1,689.0,40.4,6.4,18.0,27.6,38,974.8,0.0,7.5
2024-05-19 04:00:00,89,43.4,91.7,706.0,41.7,6.2,10.0,26.1,42,974.8,0.0,8.8
2024-05-19 05:00:00,90,44.7,95.2,740.0,41.4,6.9,12.0,25.4,44,974.9,0.0,8.3
2024-05-19 06:00:00,92,47.1,96.6,836.0,43.0,8.1,35.0,28.0,45,976.1,0.0,6.9
2024-05-19 07:00:00,93,52.4,101.3,960.0,44.6,9.9,68.0,30.0,43,976.8,0.0,8.2
2024-05-19 08:00:00,95,57.3,113.6,985.0,42.2,11.3,102.0,32.8,40,977.3,0.0,7.3
2024-05-19 09:00:00,97,54.7,127.1,816.0,31.7,12.3,138.0,35.9,34,977.6,0.0,6.6
2024-05-19 10:00:00,99,49.7,130.9,548.0,17.2,12.9,175.0,38.7,28,977.7,0.0,6.9
2024-05-19 11:00:00,101,40.9,127.6,340.0,6.3,13.0,198.0,41.0,16,977.5,0.0,10.6
2024-05-19 12:00:00,102,33.9,122.5,261.0,2.6,12.2,197.0,40.9,16,977.0,0.0,10.0
2024-05-19 13:00:00,103,30.4,112.2,242.0,2.5,10.7,181.0,40.8,16,976.3,0.0,17.7
2024-05-19 14:00:00,104,28.8,103.8,236.0,3.3,9.4,166.0,40.2,17,976.0,0.0,21.3
2024-05-19 15:00:00,127,28.8,98.7,219.0,3.2,8.3,157.0,40.2,17,975.2,0.0,18.4
2024-05-19 16:00:00,146,28.5,93.8,215.0,4.0,7.4,147.0,39.8,17,974.9,0.0,15.5
2024-05-19 17:00:00,154,21.8,59.1,255.0,7.0,5.3,140.0,38.9,19,974.2,0.0,13.2
2024-05-19 18:00:00,154,25.9,54.9,441.0,24.7,6.2,116.0,37.4,18,973.8,0.0,14.6
2024-05-19 19:00:00,143,33.6,62.4,697.0,48.9,7.5,83.0,34.0,23,973.9,0.0,8.3
2024-05-19 20:00:00,119,38.0,67.5,881.0,65.5,8.4,58.0,31.8,29,974.2,0.0,8.3
2024-05-19 21:00:00,107,38.5,67.1,926.0,67.6,8.8,47.0,30.7,32,974.4,0.0,8.0
2024-05-19 22:00:00,108,40.9,70.8,899.0,62.1,8.8,44.0,30.0,32,974.6,0.0,7.9
2024-05-19 23:00:00,109,42.3,72.4,859.0,56.1,8.7,42.0,28.1,37,974.0,0.0,10.6
2024-05-20 00:00:00,109,40.3,68.7,813.0,51.2,8.4,40.0,28.1,36,973.7,0.0,10.2
2024-05-20 01:00:00,110,40.0,69.8,754.0,45.7,8.0,40.0,28.1,34,973.4,0.0,7.9
2024-05-20 02:00:00,110,41.2,72.2,714.0,41.6,7.6,38.0,26.7,37,973.4,0.0,7.1
2024-05-20 03:00:00,110,42.3,74.0,711.0,40.4,7.3,30.0,25.7,41,973.5,0.0,6.6
2024-05-20 04:00:00,110,43.1,75.9,727.0,40.7,7.1,20.0,25.0,44,973.9,0.0,7.6
2024-05-20 05:00:00,110,33.8,61.2,554.0,25.0,6.0,38.0,24.3,48,974.7,0.0,9.0
2024-05-20 06:00:00,109,36.2,65.2,587.0,25.7,7.0,52.0,26.9,44,975.9,0.0,6.3
2024-05-20 07:00:00,107,39.1,68.7,627.0,26.5,8.4,73.0,29.2,42,976.7,0.0,3.6
2024-05-20 08:00:00,106,37.1,72.4,624.0,25.0,9.5,97.0,31.7,38,977.6,0.0,3.1
2024-05-20 09:00:00,104,35.2,75.7,535.0,19.2,10.3,126.0,34.3,33,978.2,0.0,3.7
2024-05-20 10:00:00,102,33.5,76.1,403.0,11.3,10.9,159.0,36.5,30,978.5,0.0,4.9
2024-05-20 11:00:00,100,30.9,73.3,300.0,5.3,10.9,181.0,38.5,26,978.5,0.0,3.1
2024-05-20 12:00:00,99,28.9,69.6,257.0,3.1,9.6,186.0,40.0,23,977.7,0.0,1.8
2024-05-20 13:00:00,99,24.0,60.1,243.0,2.9,7.7,180.0,41.2,20,977.0,0.0,3.1
2024-05-20 14:00:00,98,22.9,55.3,239.0,3.3,6.4,175.0,42.1,15,976.3,0.0,7.5
2024-05-20 15:00:00,117,23.0,53.6,205.0,0.9,6.3,178.0,42.3,14,975.5,0.0,11.7
2024-05-20 16:00:00,139,23.2,52.6,180.0,0.0,6.9,182.0,41.4,14,975.4,0.0,13.8
2024-05-20 17:00:00,155,18.0,37.3,258.0,6.6,7.0,168.0,40.3,17,975.2,0.0,9.2
2024-05-20 18:00:00,162,20.9,38.0,526.0,31.5,8.1,133.0,36.9,25,974.8,0.0,6.6
2024-05-20 19:00:00,158,30.9,51.5,893.0,65.5,9.7,84.0,33.7,26,975.2,0.0,9.5
2024-05-20 20:00:00,140,38.6,62.6,1152.0,87.7,10.6,48.0,32.5,25,975.6,0.0,9.0
2024-05-20 21:00:00,111,41.9,66.4,1218.0,88.0,10.5,35.0,31.8,25,975.9,0.0,8.6
2024-05-20 22:00:00,97,41.4,64.5,1176.0,76.5,9.8,34.0,30.2,30,976.0,0.0,8.2
2024-05-20 23:00:00,97,36.2,55.4,1073.0,63.1,8.9,36.0,29.5,31,976.1,0.0,9.5
2024-05-21 00:00:00,96,28.1,42.0,882.0,48.7,7.6,42.0,29.1,25,975.9,0.0,8.6
2024-05-21 01:00:00,95,23.6,35.5,630.0,32.3,6.1,52.0,28.4,26,975.3,0.0,8.6
2024-05-21 02:00:00,94,22.1,33.6,452.0,21.0,5.0,57.0,28.7,26,975.1,0.0,9.0
2024-05-21 03:00:00,92,21.9,33.8,406.0,18.4,4.6,51.0,27.9,29,974.7,0.0,8.7
2024-05-21 04:00:00,91,22.7,35.4,434.0,20.8,4.7,40.0,26.9,32,975.0,0.0,8.3
2024-05-21 05:00:00,89,35.3,55.5,747.0,35.9,6.5,23.0,26.0,35,975.3,0.0,7.4
2024-05-21 06:00:00,89,36.8,57.5,784.0,35.2,7.5,44.0,27.2,41,977.2,0.0,7.6
2024-05-21 07:00:00,89,39.9,62.9,829.0,33.9,8.9,74.0,28.9,40,977.7,0.0,4.7
2024-05-21 08:00:00,89,40.5,65.4,815.0,30.5,10.3,107.0,31.4,36,978.4,0.0,0.5
2024-05-21 09:00:00,90,37.6,62.9,687.0,22.9,11.7,145.0,33.9,31,978.8,0.0,4.1
2024-05-21 10:00:00,90,34.9,59.8,500.0,13.1,13.1,185.0,35.9,28,979.2,0.0,2.3
2024-05-21 11:00:00,90,29.5,51.8,353.0,5.8,13.5,211.0,37.8,25,978.7,0.0,1.1
2024-05-21 12:00:00,90,24.4,44.7,289.0,3.1,12.1,212.0,39.4,22,978.0,0.0,1.1
2024-05-21 13:00:00,89,22.5,43.5,265.0,2.9,9.7,200.0,40.7,19,977.4,0.0,3.4
2024-05-21 14:00:00,117,22.7,46.2,254.0,3.3,7.9,188.0,41.7,16,976.6,0.0,7.7
2024-05-21 15:00:00,148,23.2,48.4,215.0,1.1,7.4,187.0,41.9,15,976.0,0.0,10.9
2024-05-21 16:00:00,166,23.5,49.5,188.0,0.0,7.6,187.0,41.6,16,975.6,0.0,11.5
2024-05-21 17:00:00,179,23.4,54.4,265.0,6.6,5.9,156.0,40.8,17,975.3,0.0,7.4
2024-05-21 18:00:00,181,26.5,51.9,525.0,29.5,7.1,123.0,38.0,23,975.8,0.0,7.4
2024-05-21 19:00:00,171,35.9,63.6,885.0,60.8,8.8,78.0,36.8,20,976.1,0.0,14.2
2024-05-21 20:00:00,150,42.8,74.3,1152.0,81.6,10.0,44.0,35.8,19,976.2,0.0,14.7
2024-05-21 21:00:00,114,46.0,78.7,1249.0,81.8,10.3,32.0,33.5,22,976.5,0.0,8.9
2024-05-21 22:00:00,91,46.8,79.4,1254.0,71.7,10.1,31.0,32.3,24,976.5,0.0,9.0
2024-05-21 23:00:00,92,46.2,78.0,1215.0,62.9,9.8,30.0,31.0,27,976.3,0.0,7.9
2024-05-22 00:00:00,93,43.9,74.0,1120.0,59.6,9.2,25.0,29.1,32,975.7,0.0,9.0
2024-05-22 01:00:00,94,41.9,70.8,981.0,57.7,8.4,21.0,28.1,35,975.1,0.0,9.5
2024-05-22 02:00:00,95,41.4,70.1,885.0,56.9,8.1,17.0,27.5,38,975.0,0.0,9.1
2024-05-22 03:00:00,97,41.8,70.5,872.0,57.9,8.5,10.0,26.4,41,975.1,0.0,9.4
2024-05-22 04:00:00,98,42.7,72.4,903.0,60.0,9.2,4.0,28.7,34,975.7,0.0,4.1
2024-05-22 05:00:00,100,41.4,62.9,856.0,42.2,9.6,34.0,25.9,44,975.9,0.0,4.6
2024-05-22 06:00:00,100,38.4,58.7,828.0,38.1,9.6,52.0,27.6,46,977.7,0.0,5.1
2024-05-22 07:00:00,101,39.2,59.4,785.0,32.1,9.7,78.0,30.1,40,978.6,0.0,11.2
2024-05-22 08:00:00,101,40.7,64.5,715.0,25.7,10.4,107.0,32.6,38,979.2,0.0,7.2
2024-05-22 09:00:00,101,43.0,71.9,595.0,18.4,12.5,141.0,35.3,37,979.3,0.0,8.4
2024-05-22 10:00:00,101,40.9,74.3,450.0,10.6,15.2,176.0,37.7,33,979.1,0.0,8.0
2024-05-22 11:00:00,102,36.6,68.7,337.0,5.0,16.5,201.0,39.4,28,978.7,0.0,4.4
2024-05-22 12:00:00,102,32.1,62.6,285.0,2.9,15.2,206.0,40.7,24,977.9,0.0,2.3
2024-05-22 13:00:00,103,29.5,58.8,265.0,2.9,12.5,199.0,41.7,18,977.1,0.0,2.0
2024-05-22 14:00:00,113,28.7,57.2,258.0,3.5,10.6,193.0,42.2,15,976.3,0.0,5.4
2024-05-22 15:00:00,143,28.3,55.8,233.0,2.1,10.2,196.0,42.1,14,975.9,0.0,8.3
2024-05-22 16:00:00,164,28.4,55.2,219.0,1.2,10.5,200.0,41.9,14,975.2,0.0,7.0
2024-05-22 17:00:00,179,21.2,39.9,285.0,7.0,6.9,170.0,41.1,17,974.7,0.0,5.8
2024-05-22 18:00:00,183,24.2,40.4,432.0,20.4,7.2,142.0,37.7,27,975.1,0.0,6.4
2024-05-22 19:00:00,178,29.7,47.0,634.0,38.8,7.6,103.0,34.6,26,974.8,0.0,8.1
2024-05-22 20:00:00,162,31.9,49.6,789.0,51.8,7.9,71.0,33.9,26,974.8,0.0,8.4
2024-05-22 21:00:00,138,32.9,50.6,845.0,54.2,8.1,54.0,32.2,31,975.3,0.0,11.2
2024-05-22 22:00:00,107,35.4,54.1,853.0,51.3,8.2,45.0,31.2,33,975.3,0.0,9.5
2024-05-22 23:00:00,101,39.0,59.1,859.0,48.5,8.2,38.0,30.5,32,975.0,0.0,7.8
2024-05-23 00:00:00,100,41.2,62.4,882.0,47.9,8.2,32.0,29.3,34,974.5,0.0,11.9
2024-05-23 01:00:00,100,41.8,64.0,903.0,47.6,8.2,28.0,29.1,32,974.3,0.0,7.8
2024-05-23 02:00:00,100,41.9,65.2,918.0,46.9,8.1,25.0,27.1,37,974.2,0.0,7.5
2024-05-23 03:00:00,100,42.7,66.6,930.0,46.1,7.8,19.0,26.6,38,974.4,0.0,6.8
2024-05-23 04:00:00,100,44.0,68.7,936.0,45.0,7.5,13.0,26.4,39,974.6,0.0,7.4
2024-05-23 05:00:00,100,38.4,64.5,728.0,29.7,8.2,33.0,26.4,39,975.3,0.0,10.5
2024-05-23 06:00:00,100,42.6,84.8,746.0,29.4,9.9,51.0,28.7,43,976.5,0.0,6.2
2024-05-23 07:00:00,100,49.8,103.4,767.0,28.7,12.4,77.0,30.9,40,978.0,0.0,15.9
2024-05-23 08:00:00,101,58.0,138.3,752.0,26.2,14.5,108.0,33.2,48,978.4,0.0,21.9
2024-05-23 09:00:00,103,57.7,141.6,671.0,20.1,16.3,148.0,35.2,47,978.5,0.0,21.1
2024-05-23 10:00:00,105,55.5,133.2,554.0,12.1,17.7,192.0,37.1,42,978.6,0.0,17.1
2024-05-23 11:00:00,106,56.5,138.8,455.0,6.1,18.0,221.0,38.6,38,978.4,0.0,14.3
2024-05-23 12:00:00,108,52.6,136.0,393.0,3.7,16.1,224.0,40.0,31,977.6,0.0,12.0
2024-05-23 13:00:00,110,46.0,122.5,349.0,3.2,13.1,212.0,40.8,26,976.9,0.0,7.7
2024-05-23 14:00:00,129,40.3,105.9,323.0,3.5,10.9,202.0,41.2,23,976.2,0.0,4.7
2024-05-23 15:00:00,158,38.3,98.5,307.0,3.4,10.4,202.0,41.3,22,975.5,0.0,3.4
2024-05-23 16:00:00,178,38.0,95.2,309.0,4.1,10.7,204.0,41.2,22,974.8,0.0,2.7
2024-05-23 17:00:00,193,44.0,81.0,404.0,7.5,10.8,193.0,40.5,23,974.3,0.0,7.6
2024-05-23 18:00:00,200,48.1,92.0,454.0,11.4,11.2,178.0,38.0,27,974.8,0.0,7.1
2024-05-23 19:00:00,198,50.8,98.0,524.0,16.9,11.8,157.0,35.3,27,974.8,0.0,7.7
2024-05-23 20:00:00,188,52.4,100.6,591.0,21.7,12.1,137.0,35.4,25,975.0,0.0,7.5
2024-05-23 21:00:00,174,54.2,105.7,655.0,25.7,12.1,119.0,33.6,30,975.5,0.0,6.2
2024-05-23 22:00:00,159,56.7,110.6,715.0,28.9,11.8,102.0,32.6,32,975.5,0.0,4.7
2024-05-23 23:00:00,141,58.6,114.8,748.0,29.9,11.4,90.0,32.2,32,975.0,0.0,3.3
2024-05-24 00:00:00,131,58.7,115.3,733.0,26.9,10.8,85.0,29.7,36,974.7,0.0,8.8
2024-05-24 01:00:00,133,58.2,112.0,690.0,21.5,10.1,84.0,28.6,41,974.2,0.0,8.1
2024-05-24 02:00:00,135,57.6,107.8,653.0,17.2,9.7,83.0,28.1,47,974.1,0.0,7.9
2024-05-24 03:00:00,136,57.2,104.5,630.0,15.0,9.5,77.0,27.8,50,974.4,0.0,8.2
2024-05-24 04:00:00,138,57.2,103.6,614.0,13.7,9.5,71.0,26.9,54,975.0,0.0,8.1
2024-05-24 05:00:00,139,52.4,115.0,476.0,8.8,11.2,99.0,26.8,54,975.6,0.0,6.9
2024-05-24 06:00:00,141,55.2,117.8,519.0,11.2,14.2,105.0,29.6,50,977.7,0.0,16.3
2024-05-24 07:00:00,142,60.3,131.3,576.0,14.4,18.2,113.0,31.1,51,978.1,0.0,15.9
2024-05-24 08:00:00,143,66.6,157.9,603.0,15.6,20.8,128.0,33.5,46,978.7,0.0,11.4
2024-05-24 09:00:00,144,73.1,210.5,573.0,13.0,20.8,155.0,35.8,41,978.9,0.0,12.4
2024-05-24 10:00:00,145,75.4,244.0,514.0,8.6,19.4,187.0,37.9,36,979.0,0.0,13.8
2024-05-24 11:00:00,148,70.1,217.0,462.0,5.1,17.8,210.0,39.3,31,978.6,0.0,11.7
2024-05-24 12:00:00,149,67.1,204.0,430.0,3.8,16.3,215.0,40.6,27,977.7,0.0,8.1
2024-05-24 13:00:00,150,64.0,208.2,405.0,3.5,14.5,211.0,38.4,31,978.0,0.1,22.1
2024-05-24 14:00:00,151,60.5,188.6,390.0,3.7,13.3,206.0,38.9,30,977.1,0.0,9.6
2024-05-24 15:00:00,165,59.3,182.1,377.0,3.6,12.9,205.0,39.4,28,976.9,0.0,15.4
2024-05-24 16:00:00,179,58.9,174.6,373.0,4.1,13.0,203.0,39.9,23,976.2,0.0,10.3
2024-05-24 17:00:00,191,51.7,134.1,364.0,6.9,10.4,179.0,39.3,24,975.8,0.0,13.4
2024-05-24 18:00:00,195,53.4,117.1,531.0,22.4,10.7,149.0,38.1,36,974.7,0.0,6.6
2024-05-24 19:00:00,189,59.6,119.7,764.0,43.8,11.2,107.0,36.1,26,975.0,0.0,9.7
2024-05-24 20:00:00,173,62.9,122.0,959.0,60.7,11.7,72.0,34.3,26,975.4,0.0,7.7
2024-05-24 21:00:00,153,64.3,123.4,1072.0,68.6,12.4,51.0,32.6,31,975.4,0.0,8.2
2024-05-24 22:00:00,154,67.1,127.1,1147.0,71.9,13.1,37.0,32.9,30,975.5,0.0,4.5
2024-05-24 23:00:00,154,71.0,133.6,1211.0,73.4,13.5,26.0,34.6,25,975.1,0.0,2.2
2024-05-25 00:00:00,154,73.3,137.8,1279.0,73.6,13.4,19.0,33.9,26,975.0,0.0,4.8
2024-05-25 01:00:00,155,74.5,140.2,1335.0,71.9,12.9,16.0,29.4,37,974.4,0.0,7.7
2024-05-25 02:00:00,155,74.7,141.1,1361.0,69.4,12.3,14.0,28.6,39,973.9,0.0,7.3
2024-05-25 03:00:00,156,73.8,139.7,1338.0,66.2,11.2,7.0,27.6,40,974.0,0.0,7.2
2024-05-25 04:00:00,156,71.7,134.6,1283.0,62.1,10.0,0.0,26.6,41,973.9,0.0,9.5
2024-05-25 05:00:00,157,51.3,89.6,619.0,24.2,8.0,42.0,26.6,39,974.4,0.0,7.0
2024-05-25 06:00:00,157,52.7,92.0,654.0,25.2,9.0,60.0,27.8,46,977.0,0.0,7.4
2024-05-25 07:00:00,157,56.9,98.0,699.0,26.3,10.5,87.0,29.9,43,977.3,0.0,6.6
2024-05-25 08:00:00,157,56.7,101.5,704.0,25.1,12.2,117.0,32.4,38,978.0,0.0,5.9
2024-05-25 09:00:00,156,54.4,99.2,631.0,19.5,14.4,155.0,34.8,32,977.8,0.0,7.2
2024-05-25 10:00:00,156,53.4,97.6,518.0,11.6,16.7,195.0,37.1,28,977.6,0.0,8.7
2024-05-25 11:00:00,155,48.4,88.5,426.0,5.7,17.8,222.0,39.1,24,977.2,0.0,11.2
2024-05-25 12:00:00,154,43.3,79.9,380.0,3.5,16.6,224.0,40.7,20,976.8,0.0,13.5
2024-05-25 13:00:00,154,39.5,74.3,354.0,3.2,14.1,212.0,41.6,18,976.0,0.0,13.7
2024-05-25 14:00:00,153,36.6,73.6,335.0,3.5,11.8,198.0,42.1,17,975.0,0.0,15.5
